Date,Date_ISO,Weekday,Year,Month,Month_Name,Day,URL,Notes,Display
12/03/2019,2019-03-12,יום שלישי,2019,3,מרץ,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_12032019.mp3,,יום שלישי | 12/03/2019
13/03/2019,2019-03-13,יום רביעי,2019,3,מרץ,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_13032019.mp3,,יום רביעי | 13/03/2019
14/03/2019,2019-03-14,יום חמישי,2019,3,מרץ,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_14032019.mp3,,יום חמישי | 14/03/2019
17/03/2019,2019-03-17,יום ראשון,2019,3,מרץ,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_17032019.mp3,,יום ראשון | 17/03/2019
18/03/2019,2019-03-18,יום שני,2019,3,מרץ,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_18032019.mp3,,יום שני | 18/03/2019
19/03/2019,2019-03-19,יום שלישי,2019,3,מרץ,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_19032019.mp3,,יום שלישי | 19/03/2019
20/03/2019,2019-03-20,יום רביעי,2019,3,מרץ,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_20032019.mp3,,יום רביעי | 20/03/2019
21/03/2019,2019-03-21,יום חמישי,2019,3,מרץ,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_21032019.mp3,,יום חמישי | 21/03/2019
24/03/2019,2019-03-24,יום ראשון,2019,3,מרץ,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_24032019.mp3,,יום ראשון | 24/03/2019
25/03/2019,2019-03-25,יום שני,2019,3,מרץ,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_25032019.mp3,,יום שני | 25/03/2019
26/03/2019,2019-03-26,יום שלישי,2019,3,מרץ,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_26032019.mp3,,יום שלישי | 26/03/2019
27/03/2019,2019-03-27,יום רביעי,2019,3,מרץ,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_27032019.mp3,,יום רביעי | 27/03/2019
28/03/2019,2019-03-28,יום חמישי,2019,3,מרץ,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_28032019.mp3,,יום חמישי | 28/03/2019
31/03/2019,2019-03-31,יום ראשון,2019,3,מרץ,31,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_310319.mp3,,יום ראשון | 31/03/2019
01/04/2019,2019-04-01,יום שני,2019,4,אפריל,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_01042019.mp3,,יום שני | 01/04/2019
02/04/2019,2019-04-02,יום שלישי,2019,4,אפריל,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_02042019.mp3,,יום שלישי | 02/04/2019
03/04/2019,2019-04-03,יום רביעי,2019,4,אפריל,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_03042019.mp3,,יום רביעי | 03/04/2019
04/04/2019,2019-04-04,יום חמישי,2019,4,אפריל,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_04042019.mp3,,יום חמישי | 04/04/2019
07/04/2019,2019-04-07,יום ראשון,2019,4,אפריל,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_07042019.mp3,,יום ראשון | 07/04/2019
08/04/2019,2019-04-08,יום שני,2019,4,אפריל,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_08042019.mp3,,יום שני | 08/04/2019
09/04/2019,2019-04-09,יום שלישי,2019,4,אפריל,9,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_09042019.mp3,,יום שלישי | 09/04/2019
10/04/2019,2019-04-10,יום רביעי,2019,4,אפריל,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_10042019.mp3,,יום רביעי | 10/04/2019
11/04/2019,2019-04-11,יום חמישי,2019,4,אפריל,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_11042019.mp3,,יום חמישי | 11/04/2019
14/04/2019,2019-04-14,יום ראשון,2019,4,אפריל,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_140419.mp3,,יום ראשון | 14/04/2019
15/04/2019,2019-04-15,יום שני,2019,4,אפריל,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_15042019.mp3,,יום שני | 15/04/2019
16/04/2019,2019-04-16,יום שלישי,2019,4,אפריל,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_16042019.mp3,,יום שלישי | 16/04/2019
17/04/2019,2019-04-17,יום רביעי,2019,4,אפריל,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_17042019.mp3,,יום רביעי | 17/04/2019
18/04/2019,2019-04-18,יום חמישי,2019,4,אפריל,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_180419.mp3,,יום חמישי | 18/04/2019
28/04/2019,2019-04-28,יום ראשון,2019,4,אפריל,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_280419.mp3,,יום ראשון | 28/04/2019
29/04/2019,2019-04-29,יום שני,2019,4,אפריל,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_290419.mp3,,יום שני | 29/04/2019
30/04/2019,2019-04-30,יום שלישי,2019,4,אפריל,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_300419.mp3,,יום שלישי | 30/04/2019
01/05/2019,2019-05-01,יום רביעי,2019,5,מאי,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_010519.mp3,,יום רביעי | 01/05/2019
05/05/2019,2019-05-05,יום ראשון,2019,5,מאי,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_050519.mp3,,יום ראשון | 05/05/2019
06/05/2019,2019-05-06,יום שני,2019,5,מאי,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_060519.mp3,,יום שני | 06/05/2019
07/05/2019,2019-05-07,יום שלישי,2019,5,מאי,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_070519.mp3,,יום שלישי | 07/05/2019
12/05/2019,2019-05-12,יום ראשון,2019,5,מאי,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_120519.mp3,,יום ראשון | 12/05/2019
13/05/2019,2019-05-13,יום שני,2019,5,מאי,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_130519.mp3,,יום שני | 13/05/2019
14/05/2019,2019-05-14,יום שלישי,2019,5,מאי,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_140519.mp3,,יום שלישי | 14/05/2019
15/05/2019,2019-05-15,יום רביעי,2019,5,מאי,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_150519.mp3,,יום רביעי | 15/05/2019
16/05/2019,2019-05-16,יום חמישי,2019,5,מאי,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_160519.mp3,,יום חמישי | 16/05/2019
19/05/2019,2019-05-19,יום ראשון,2019,5,מאי,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_190519.mp3,,יום ראשון | 19/05/2019
20/05/2019,2019-05-20,יום שני,2019,5,מאי,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_200519.mp3,,יום שני | 20/05/2019
21/05/2019,2019-05-21,יום שלישי,2019,5,מאי,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_210519.mp3,,יום שלישי | 21/05/2019
22/05/2019,2019-05-22,יום רביעי,2019,5,מאי,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_220519.mp3,,יום רביעי | 22/05/2019
23/05/2019,2019-05-23,יום חמישי,2019,5,מאי,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_230519.mp3,,יום חמישי | 23/05/2019
26/05/2019,2019-05-26,יום ראשון,2019,5,מאי,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_260519.mp3,,יום ראשון | 26/05/2019
27/05/2019,2019-05-27,יום שני,2019,5,מאי,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_270519.mp3,,יום שני | 27/05/2019
28/05/2019,2019-05-28,יום שלישי,2019,5,מאי,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_280519.mp3,,יום שלישי | 28/05/2019
29/05/2019,2019-05-29,יום רביעי,2019,5,מאי,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_290519.mp3,,יום רביעי | 29/05/2019
30/05/2019,2019-05-30,יום חמישי,2019,5,מאי,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_300519.mp3,,יום חמישי | 30/05/2019
02/06/2019,2019-06-02,יום ראשון,2019,6,יוני,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_020619.mp3,,יום ראשון | 02/06/2019
03/06/2019,2019-06-03,יום שני,2019,6,יוני,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_030619.mp3,,יום שני | 03/06/2019
04/06/2019,2019-06-04,יום שלישי,2019,6,יוני,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_040619.mp3,,יום שלישי | 04/06/2019
05/06/2019,2019-06-05,יום רביעי,2019,6,יוני,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_050619.mp3,,יום רביעי | 05/06/2019
06/06/2019,2019-06-06,יום חמישי,2019,6,יוני,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_060619.mp3,,יום חמישי | 06/06/2019
10/06/2019,2019-06-10,יום שני,2019,6,יוני,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_100619.mp3,,יום שני | 10/06/2019
11/06/2019,2019-06-11,יום שלישי,2019,6,יוני,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_110619.mp3,,יום שלישי | 11/06/2019
12/06/2019,2019-06-12,יום רביעי,2019,6,יוני,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_120619.mp3,,יום רביעי | 12/06/2019
13/06/2019,2019-06-13,יום חמישי,2019,6,יוני,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_130619.mp3,,יום חמישי | 13/06/2019
16/06/2019,2019-06-16,יום ראשון,2019,6,יוני,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_160619.mp3,,יום ראשון | 16/06/2019
17/06/2019,2019-06-17,יום שני,2019,6,יוני,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_170619.mp3,,יום שני | 17/06/2019
18/06/2019,2019-06-18,יום שלישי,2019,6,יוני,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_180619.mp3,,יום שלישי | 18/06/2019
19/06/2019,2019-06-19,יום רביעי,2019,6,יוני,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_190619_02.mp3,,יום רביעי | 19/06/2019
20/06/2019,2019-06-20,יום חמישי,2019,6,יוני,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_200619.mp3,,יום חמישי | 20/06/2019
23/06/2019,2019-06-23,יום ראשון,2019,6,יוני,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_230619.mp3,,יום ראשון | 23/06/2019
24/06/2019,2019-06-24,יום שני,2019,6,יוני,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_240619.mp3,,יום שני | 24/06/2019
25/06/2019,2019-06-25,יום שלישי,2019,6,יוני,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_250619.mp3,,יום שלישי | 25/06/2019
26/06/2019,2019-06-26,יום רביעי,2019,6,יוני,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_260619.mp3,,יום רביעי | 26/06/2019
27/06/2019,2019-06-27,יום חמישי,2019,6,יוני,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_270619.mp3,,יום חמישי | 27/06/2019
30/06/2019,2019-06-30,יום ראשון,2019,6,יוני,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_300619.mp3,,יום ראשון | 30/06/2019
01/07/2019,2019-07-01,יום שני,2019,7,יולי,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_010719.mp3,,יום שני | 01/07/2019
02/07/2019,2019-07-02,יום שלישי,2019,7,יולי,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_020719.mp3,,יום שלישי | 02/07/2019
03/07/2019,2019-07-03,יום רביעי,2019,7,יולי,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_030719.mp3,,יום רביעי | 03/07/2019
04/07/2019,2019-07-04,יום חמישי,2019,7,יולי,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_040719.mp3,,יום חמישי | 04/07/2019
07/07/2019,2019-07-07,יום ראשון,2019,7,יולי,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_070719.mp3,,יום ראשון | 07/07/2019
08/07/2019,2019-07-08,יום שני,2019,7,יולי,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_080719.mp3,,יום שני | 08/07/2019
09/07/2019,2019-07-09,יום שלישי,2019,7,יולי,9,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_090719.mp3,,יום שלישי | 09/07/2019
10/07/2019,2019-07-10,יום רביעי,2019,7,יולי,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_100719.mp3,,יום רביעי | 10/07/2019
11/07/2019,2019-07-11,יום חמישי,2019,7,יולי,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_110719.mp3,,יום חמישי | 11/07/2019
14/07/2019,2019-07-14,יום ראשון,2019,7,יולי,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_140719.mp3,,יום ראשון | 14/07/2019
15/07/2019,2019-07-15,יום שני,2019,7,יולי,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_150719.mp3,,יום שני | 15/07/2019
16/07/2019,2019-07-16,יום שלישי,2019,7,יולי,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_160719.mp3,,יום שלישי | 16/07/2019
17/07/2019,2019-07-17,יום רביעי,2019,7,יולי,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_170719.mp3,,יום רביעי | 17/07/2019
18/07/2019,2019-07-18,יום חמישי,2019,7,יולי,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_180719.mp3,,יום חמישי | 18/07/2019
21/07/2019,2019-07-21,יום ראשון,2019,7,יולי,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_210719.mp3,,יום ראשון | 21/07/2019
22/07/2019,2019-07-22,יום שני,2019,7,יולי,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_220719.mp3,,יום שני | 22/07/2019
23/07/2019,2019-07-23,יום שלישי,2019,7,יולי,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_230719.mp3,,יום שלישי | 23/07/2019
24/07/2019,2019-07-24,יום רביעי,2019,7,יולי,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_240719.mp3,,יום רביעי | 24/07/2019
25/07/2019,2019-07-25,יום חמישי,2019,7,יולי,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_250719.mp3,,יום חמישי | 25/07/2019
28/07/2019,2019-07-28,יום ראשון,2019,7,יולי,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_280719.mp3,,יום ראשון | 28/07/2019
29/07/2019,2019-07-29,יום שני,2019,7,יולי,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_290719.mp3,,יום שני | 29/07/2019
30/07/2019,2019-07-30,יום שלישי,2019,7,יולי,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_300719.mp3,,יום שלישי | 30/07/2019
31/07/2019,2019-07-31,יום רביעי,2019,7,יולי,31,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_310719.mp3,,יום רביעי | 31/07/2019
01/08/2019,2019-08-01,יום חמישי,2019,8,אוגוסט,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_010819.mp3,,יום חמישי | 01/08/2019
04/08/2019,2019-08-04,יום ראשון,2019,8,אוגוסט,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_040819.mp3,,יום ראשון | 04/08/2019
05/08/2019,2019-08-05,יום שני,2019,8,אוגוסט,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_050819.mp3,,יום שני | 05/08/2019
06/08/2019,2019-08-06,יום שלישי,2019,8,אוגוסט,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_060819.mp3,,יום שלישי | 06/08/2019
07/08/2019,2019-08-07,יום רביעי,2019,8,אוגוסט,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_070819.mp3,,יום רביעי | 07/08/2019
08/08/2019,2019-08-08,יום חמישי,2019,8,אוגוסט,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_080819.mp3,,יום חמישי | 08/08/2019
12/08/2019,2019-08-12,יום שני,2019,8,אוגוסט,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_120819.mp3,,יום שני | 12/08/2019
13/08/2019,2019-08-13,יום שלישי,2019,8,אוגוסט,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_130819.mp3,,יום שלישי | 13/08/2019
14/08/2019,2019-08-14,יום רביעי,2019,8,אוגוסט,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_140819.mp3,,יום רביעי | 14/08/2019
15/08/2019,2019-08-15,יום חמישי,2019,8,אוגוסט,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_150819.mp3,,יום חמישי | 15/08/2019
18/08/2019,2019-08-18,יום ראשון,2019,8,אוגוסט,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_180819.mp3,,יום ראשון | 18/08/2019
19/08/2019,2019-08-19,יום שני,2019,8,אוגוסט,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_190819.mp3,,יום שני | 19/08/2019
20/08/2019,2019-08-20,יום שלישי,2019,8,אוגוסט,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_200819.mp3,,יום שלישי | 20/08/2019
21/08/2019,2019-08-21,יום רביעי,2019,8,אוגוסט,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_210819.mp3,,יום רביעי | 21/08/2019
22/08/2019,2019-08-22,יום חמישי,2019,8,אוגוסט,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_220819.mp3,,יום חמישי | 22/08/2019
25/08/2019,2019-08-25,יום ראשון,2019,8,אוגוסט,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_250819.mp3,,יום ראשון | 25/08/2019
26/08/2019,2019-08-26,יום שני,2019,8,אוגוסט,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_260819.mp3,,יום שני | 26/08/2019
27/08/2019,2019-08-27,יום שלישי,2019,8,אוגוסט,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_270819.mp3,,יום שלישי | 27/08/2019
28/08/2019,2019-08-28,יום רביעי,2019,8,אוגוסט,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_280819.mp3,,יום רביעי | 28/08/2019
